pk,r_range_l,r_range_r,g_range_l,g_range_r,b_range_l,b_range_r,r,g,b,images
3180.0,238,255,34,51,0,17,-1,3195.0,3181.0,extra_planetbleed_v2t1000.png;extra_planetbleed_v2t1500.png;extra_sun_2t6000.png
3179.0,238,255,17,34,238,255,-1,3194.0,-1,extra_crab_nebulat6500.png;extra_nebula_2i.png;0_extra_Whirpool_Galaxyt6500.png
3178.0,238,255,17,34,221,238,-1,3193.0,3179.0,extra_nebula_2i.png;extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png
3177.0,238,255,17,34,204,221,-1,3192.0,3178.0,extra_nebula_2i.png;extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png
3176.0,238,255,17,34,187,204,-1,3191.0,3177.0,extra_nebula_2i.png;heic0514ao.png;0_extra_Whirpool_Galaxyt6000.png
3175.0,238,255,17,34,170,187,-1,3190.0,3176.0,heic0514ao.png;extra_nebula_2i.png;extra_Exo_2o.png
3174.0,238,255,17,34,153,170,-1,3189.0,3175.0,extra_Exo_2o.png;extra_Exo_2t7000.png;extra_Exo_2t5000.png
3173.0,238,255,17,34,136,153,-1,3188.0,3174.0,extra_Exo_2t5000.png;extra_Exo_2t4500.png;extra_Exo_2t6500.png
3172.0,238,255,17,34,119,136,-1,3187.0,3173.0,extra_Exo_2t5000.png;extra_Exo_2t4500.png;extra_Exo_2t6000.png
3171.0,238,255,17,34,102,119,-1,3186.0,3172.0,extra_Exo_2t5000.png;extra_Exo_2t4500.png;extra_Exo_2t3500.png
3170.0,238,255,17,34,85,102,-1,3185.0,3171.0,extra_planetbleed_v2t1000.png;extra_Exo_2t3000.png;extra_Exo_2t3500.png
3169.0,238,255,17,34,68,85,-1,3184.0,3170.0,extra_planetbleed_v2t1000.png;extra_sun_2t2500.png;extra_sun_2t6000.png
3168.0,238,255,17,34,51,68,-1,3183.0,3169.0,extra_planetbleed_v2t1000.png;extra_planetbleed_v2t1500.png;extra_sun_2t2500.png
3167.0,238,255,17,34,34,51,-1,3182.0,3168.0,extra_planetbleed_v2t1000.png;extra_planetbleed_v2t1500.png;extra_sun_2t2500.png
3166.0,238,255,17,34,17,34,-1,3181.0,3167.0,extra_planetbleed_v2t1000.png;extra_planetbleed_v2t1500.png;extra_sun_2t2500.png
3165.0,238,255,17,34,0,17,-1,3180.0,3166.0,extra_planetbleed_v2t1000.png;extra_planetbleed_v2t1500.png;extra_sun_2t1000.png
3164.0,238,255,0,17,238,255,-1,3179.0,-1,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png;0_extra_Whirpool_Galaxyo.png
3163.0,238,255,0,17,221,238,-1,3178.0,3164.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png;0_extra_Whirpool_Galaxyo.png
3162.0,238,255,0,17,204,221,-1,3177.0,3163.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png;0_extra_Whirpool_Galaxyt6000.png
3161.0,238,255,0,17,187,204,-1,3176.0,3162.0,0_extra_Whirpool_Galaxyt6000.png;0_extra_Whirpool_Galaxyt6500.png;extra_crab_nebulat6500.png
3160.0,238,255,0,17,170,187,-1,3175.0,3161.0,heic0514ao.png;0_extra_Whirpool_Galaxyt6000.png;extra_Exo_2t7000.png
3159.0,238,255,0,17,153,170,-1,3174.0,3160.0,extra_Exo_2t5000.png;heic0514ao.png;extra_Exo_2t6500.png
3158.0,238,255,0,17,136,153,-1,3173.0,3159.0,extra_Exo_2t5000.png;extra_Exo_2t4500.png;extra_Exo_2t6000.png
3157.0,238,255,0,17,119,136,-1,3172.0,3158.0,extra_Exo_2t5000.png;extra_Exo_2t4500.png;extra_Exo_2t6000.png
3156.0,238,255,0,17,102,119,-1,3171.0,3157.0,extra_planetbleed_v2t1000.png;extra_Exo_2t3000.png;extra_sun_2t1000.png
3155.0,238,255,0,17,85,102,-1,3170.0,3156.0,extra_planetbleed_v2t1000.png;extra_sun_2t1000.png;extra_sun_2t2500.png
3154.0,238,255,0,17,68,85,-1,3169.0,3155.0,extra_planetbleed_v2t1000.png;extra_sun_2t1000.png;extra_sun_2t2500.png
3153.0,238,255,0,17,51,68,-1,3168.0,3154.0,extra_planetbleed_v2t1000.png;extra_sun_2t1000.png;extra_sun_2t2500.png
3152.0,238,255,0,17,34,51,-1,3167.0,3153.0,extra_planetbleed_v2t1000.png;extra_sun_2t1000.png;extra_sun_2t2500.png
3151.0,238,255,0,17,17,34,-1,3166.0,3152.0,extra_planetbleed_v2t1000.png;extra_sun_2t1000.png;extra_sun_2t2500.png
3150.0,238,255,0,17,0,17,-1,3165.0,3151.0,extra_planetbleed_v2t1000.png;extra_sun_2t1000.png;extra_sun_2t2500.png
3149.0,221,238,238,255,238,255,3374.0,-1,-1,heic0406ai.png;heic0814bi.png;potw1346ai.png
3148.0,221,238,238,255,221,238,3373.0,-1,3149.0,heic1806ai.png;0_extra_Uranusi.png;heic0814bi.png
3147.0,221,238,238,255,204,221,3372.0,-1,3148.0,potw1822ai.png;heic1806ai.png;0_extra_Uranusi.png
3146.0,221,238,238,255,187,204,3371.0,-1,3147.0,potw1822ai.png;0_extra_Crab_nebulai.png;extra_orion_nebulai.png
3145.0,221,238,238,255,170,187,3370.0,-1,3146.0,0_extra_Crab_nebulai.png;potw1822ai.png;extra_orion_nebulai.png
3144.0,221,238,238,255,153,170,3369.0,-1,3145.0,0_extra_Crab_nebulai.png;0_extra_blue_SUni.png;extra_orion_nebulai.png
3143.0,221,238,238,255,136,153,3368.0,-1,3144.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_Crab_nebulai.png
3142.0,221,238,238,255,119,136,3367.0,-1,3143.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_helix_nebulai.png
3141.0,221,238,238,255,102,119,3366.0,-1,3142.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_Huzei.png
3140.0,221,238,238,255,85,102,3365.0,-1,3141.0,0_extra_blue_SUni.png;0_extra_Huzei.png;extra_nebula_1i.png
3139.0,221,238,238,255,68,85,3364.0,-1,3140.0,0_extra_blue_SUni.png;extra_planetbleed_v2o.png;0_extra_Huzei.png
3138.0,221,238,238,255,51,68,3363.0,-1,3139.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3137.0,221,238,238,255,34,51,3362.0,-1,3138.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3136.0,221,238,238,255,17,34,3361.0,-1,3137.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3135.0,221,238,238,255,0,17,3360.0,-1,3136.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3134.0,221,238,221,238,238,255,3359.0,3149.0,-1,heic0814bi.png;potw1346ai.png;0_extra_Uranusi.png
3133.0,221,238,221,238,221,238,3358.0,3148.0,3134.0,0_extra_Uranusi.png;heic0814bi.png;heic0206ai.png
3132.0,221,238,221,238,204,221,3357.0,3147.0,3133.0,heic0206ai.png;potw1751ai.png;heic1503ai.png
3131.0,221,238,221,238,187,204,3356.0,3146.0,3132.0,0_extra_Crab_nebulai.png;opo0036ai.png;heic1608ai.png
3130.0,221,238,221,238,170,187,3355.0,3145.0,3131.0,0_extra_Crab_nebulai.png;0_extra_helix_nebulai.png;heic1608ai.png
3129.0,221,238,221,238,153,170,3354.0,3144.0,3130.0,0_extra_helix_nebulai.png;extra_nebula_1i.png;0_extra_Crab_nebulai.png
3128.0,221,238,221,238,136,153,3353.0,3143.0,3129.0,extra_nebula_1i.png;0_extra_blue_SUni.png;0_extra_helix_nebulai.png
3127.0,221,238,221,238,119,136,3352.0,3142.0,3128.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_neptunei.png
3126.0,221,238,221,238,102,119,3351.0,3141.0,3127.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_neptunei.png
3125.0,221,238,221,238,85,102,3350.0,3140.0,3126.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_Huzei.png
3124.0,221,238,221,238,68,85,3349.0,3139.0,3125.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t7000.png
3123.0,221,238,221,238,51,68,3348.0,3138.0,3124.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3122.0,221,238,221,238,34,51,3347.0,3137.0,3123.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3121.0,221,238,221,238,17,34,3346.0,3136.0,3122.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3120.0,221,238,221,238,0,17,3345.0,3135.0,3121.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3119.0,221,238,204,221,238,255,3344.0,3134.0,-1,potw1346ai.png;extra_nebula_green_2i.png;heic0814bi.png
3118.0,221,238,204,221,221,238,3343.0,3133.0,3119.0,extra_189733bi.png;heic0206ai.png;potw1751ai.png
3117.0,221,238,204,221,204,221,3342.0,3132.0,3118.0,opo0036ai.png;extra_189733bi.png;heic1516ai.png
3116.0,221,238,204,221,187,204,3341.0,3131.0,3117.0,extra_green_nebula_3i.png;heic1608ai.png;opo0036ai.png
3115.0,221,238,204,221,170,187,3340.0,3130.0,3116.0,0_extra_helix_nebulai.png;extra_Exo_1i.png;heic1608ai.png
3114.0,221,238,204,221,153,170,3339.0,3129.0,3115.0,extra_nebula_1i.png;0_extra_helix_nebulai.png;extra_Exo_1i.png
3113.0,221,238,204,221,136,153,3338.0,3128.0,3114.0,extra_nebula_1i.png;0_extra_neptunei.png;extra_star_3i.png
3112.0,221,238,204,221,119,136,3337.0,3127.0,3113.0,extra_nebula_1i.png;0_extra_neptunei.png;extra_star_3i.png
3111.0,221,238,204,221,102,119,3336.0,3126.0,3112.0,extra_nebula_1i.png;0_extra_neptunei.png;extra_star_3i.png
3110.0,221,238,204,221,85,102,3335.0,3125.0,3111.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t7000.png
3109.0,221,238,204,221,68,85,3334.0,3124.0,3110.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3108.0,221,238,204,221,51,68,3333.0,3123.0,3109.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3107.0,221,238,204,221,34,51,3332.0,3122.0,3108.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3106.0,221,238,204,221,17,34,3331.0,3121.0,3107.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3105.0,221,238,204,221,0,17,3330.0,3120.0,3106.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6000.png;extra_planetbleed_v2t6500.png
3104.0,221,238,187,204,238,255,3329.0,3119.0,-1,extra_nebula_green_2i.png;extra_189733bi.png;heic0814ai.png
3103.0,221,238,187,204,221,238,3328.0,3118.0,3104.0,extra_nebula_green_2i.png;extra_189733bi.png;extra_Kepler22bi.png
3102.0,221,238,187,204,204,221,3327.0,3117.0,3103.0,extra_Kepler22bi.png;extra_green_nebula_3i.png;opo0036ai.png
3101.0,221,238,187,204,187,204,3326.0,3116.0,3102.0,extra_green_nebula_3i.png;heic0108ai.png;extra_Exo_1i.png
3100.0,221,238,187,204,170,187,3325.0,3115.0,3101.0,extra_Exo_1i.png;0_extra_helix_nebulai.png;heic0108ai.png
3099.0,221,238,187,204,153,170,3324.0,3114.0,3100.0,extra_nebula_1i.png;extra_star_3i.png;0_extra_helix_nebulai.png
3098.0,221,238,187,204,136,153,3323.0,3113.0,3099.0,extra_nebula_1i.png;0_extra_neptunei.png;extra_star_3i.png
3097.0,221,238,187,204,119,136,3322.0,3112.0,3098.0,0_extra_neptunei.png;extra_nebula_1i.png;extra_star_3i.png
3096.0,221,238,187,204,102,119,3321.0,3111.0,3097.0,0_extra_neptunei.png;extra_nebula_1i.png;potw1714ai.png
3095.0,221,238,187,204,85,102,3320.0,3110.0,3096.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t7000.png
3094.0,221,238,187,204,68,85,3319.0,3109.0,3095.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3093.0,221,238,187,204,51,68,3318.0,3108.0,3094.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3092.0,221,238,187,204,34,51,3317.0,3107.0,3093.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3091.0,221,238,187,204,17,34,3316.0,3106.0,3092.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6000.png;extra_planetbleed_v2t6500.png
3090.0,221,238,187,204,0,17,3315.0,3105.0,3091.0,extra_planetbleed_v2t5500.png;extra_planetbleed_v2t6000.png;extra_planetbleed_v2t4500.png
3089.0,221,238,170,187,238,255,3314.0,3104.0,-1,extra_nebula_green_2i.png;extra_Kepler22bi.png;potw1804ai.png
3088.0,221,238,170,187,221,238,3313.0,3103.0,3089.0,extra_nebula_green_2i.png;extra_Kepler22bi.png;extra_189733bi.png
3087.0,221,238,170,187,204,221,3312.0,3102.0,3088.0,extra_Kepler22bi.png;extra_green_nebula_3i.png;heic0108ai.png
3086.0,221,238,170,187,187,204,3311.0,3101.0,3087.0,extra_Kepler22bi.png;heic0108ai.png;extra_green_nebula_3i.png
3085.0,221,238,170,187,170,187,3310.0,3100.0,3086.0,heic0108ai.png;extra_Exo_1i.png;extra_star_3i.png
3084.0,221,238,170,187,153,170,3309.0,3099.0,3085.0,extra_star_3i.png;0_extra_neptunei.png;extra_nebula_2i.png
3083.0,221,238,170,187,136,153,3308.0,3098.0,3084.0,0_extra_neptunei.png;extra_star_3i.png;0_extra_Europai.png
3082.0,221,238,170,187,119,136,3307.0,3097.0,3083.0,0_extra_neptunei.png;0_extra_Europai.png;extra_star_3i.png
3081.0,221,238,170,187,102,119,3306.0,3096.0,3082.0,potw1714ai.png;0_extra_neptunei.png;0_extra_Europai.png
3080.0,221,238,170,187,85,102,3305.0,3095.0,3081.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t7000.png
3079.0,221,238,170,187,68,85,3304.0,3094.0,3080.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3078.0,221,238,170,187,51,68,3303.0,3093.0,3079.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3077.0,221,238,170,187,34,51,3302.0,3092.0,3078.0,extra_planetbleed_v2t6000.png;extra_planetbleed_v2o.png;extra_planetbleed_v2t5500.png
3076.0,221,238,170,187,17,34,3301.0,3091.0,3077.0,extra_planetbleed_v2t5500.png;extra_planetbleed_v2t6000.png;extra_planetbleed_v2t4500.png
3075.0,221,238,170,187,0,17,3300.0,3090.0,3076.0,extra_planetbleed_v2t4500.png;extra_planetbleed_v2t4000.png;extra_planetbleed_v2t5500.png
3074.0,221,238,153,170,238,255,3299.0,3089.0,-1,extra_nebula_green_2i.png;extra_Kepler22bi.png;potw1804ai.png
3073.0,221,238,153,170,221,238,3298.0,3088.0,3074.0,extra_Kepler22bi.png;extra_nebula_green_2i.png;potw1804ai.png
3072.0,221,238,153,170,204,221,3297.0,3087.0,3073.0,extra_Kepler22bi.png;heic0108ai.png;extra_green_nebula_3i.png
3071.0,221,238,153,170,187,204,3296.0,3086.0,3072.0,extra_Kepler22bi.png;extra_nebula_2i.png;heic0108ai.png
3070.0,221,238,153,170,170,187,3295.0,3085.0,3071.0,extra_nebula_2i.png;extra_star_3i.png;0_extra_Europai.png
3069.0,221,238,153,170,153,170,3294.0,3084.0,3070.0,extra_nebula_2i.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3068.0,221,238,153,170,136,153,3293.0,3083.0,3069.0,0_extra_Europai.png;extra_bubbly_nebulai.png;extra_nebula_2i.png
3067.0,221,238,153,170,119,136,3292.0,3082.0,3068.0,0_extra_Europai.png;potw1714ai.png;extra_bubbly_nebulai.png
3066.0,221,238,153,170,102,119,3291.0,3081.0,3067.0,potw1714ai.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3065.0,221,238,153,170,85,102,3290.0,3080.0,3066.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t7000.png
3064.0,221,238,153,170,68,85,3289.0,3079.0,3065.0,extra_planetbleed_v2t6500.png;extra_planetbleed_v2o.png;extra_planetbleed_v2t6000.png
3063.0,221,238,153,170,51,68,3288.0,3078.0,3064.0,extra_planetbleed_v2t6000.png;extra_planetbleed_v2t5500.png;extra_planetbleed_v2t6500.png
3062.0,221,238,153,170,34,51,3287.0,3077.0,3063.0,extra_planetbleed_v2t5500.png;extra_planetbleed_v2t4500.png;extra_planetbleed_v2t6000.png
3061.0,221,238,153,170,17,34,3286.0,3076.0,3062.0,extra_planetbleed_v2t4500.png;extra_planetbleed_v2t4000.png;extra_planetbleed_v2t5000.png
3060.0,221,238,153,170,0,17,3285.0,3075.0,3061.0,extra_planetbleed_v2t4000.png;extra_planetbleed_v2t3500.png;extra_planetbleed_v2t4500.png
3059.0,221,238,136,153,238,255,3284.0,3074.0,-1,extra_nebula_green_2i.png;extra_Kepler22bi.png;potw1804ai.png
3058.0,221,238,136,153,221,238,3283.0,3073.0,3059.0,extra_Kepler22bi.png;extra_nebula_green_2i.png;potw1804ai.png
3057.0,221,238,136,153,204,221,3282.0,3072.0,3058.0,extra_Kepler22bi.png;extra_nebula_2i.png;extra_nebula_green_2i.png
3056.0,221,238,136,153,187,204,3281.0,3071.0,3057.0,extra_nebula_2i.png;extra_Kepler22bi.png;extra_bubbly_nebulai.png
3055.0,221,238,136,153,170,187,3280.0,3070.0,3056.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3054.0,221,238,136,153,153,170,3279.0,3069.0,3055.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3053.0,221,238,136,153,136,153,3278.0,3068.0,3054.0,extra_bubbly_nebulai.png;0_extra_Europai.png;extra_nebula_2i.png
3052.0,221,238,136,153,119,136,3277.0,3067.0,3053.0,extra_bubbly_nebulai.png;potw1714ai.png;0_extra_Europai.png
3051.0,221,238,136,153,102,119,3276.0,3066.0,3052.0,potw1714ai.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3050.0,221,238,136,153,85,102,3275.0,3065.0,3051.0,extra_planetbleed_v2t6500.png;extra_planetbleed_v2t7000.png;extra_planetbleed_v2o.png
3049.0,221,238,136,153,68,85,3274.0,3064.0,3050.0,extra_planetbleed_v2t5500.png;extra_planetbleed_v2t6000.png;extra_planetbleed_v2t6500.png
3048.0,221,238,136,153,51,68,3273.0,3063.0,3049.0,extra_planetbleed_v2t4500.png;extra_planetbleed_v2t5500.png;extra_planetbleed_v2t5000.png
3047.0,221,238,136,153,34,51,3272.0,3062.0,3048.0,extra_planetbleed_v2t4500.png;extra_planetbleed_v2t4000.png;extra_planetbleed_v2t5000.png
3046.0,221,238,136,153,17,34,3271.0,3061.0,3047.0,extra_planetbleed_v2t4000.png;extra_planetbleed_v2t3500.png;extra_planetbleed_v2t3000.png
3045.0,221,238,136,153,0,17,3270.0,3060.0,3046.0,extra_planetbleed_v2t3000.png;extra_planetbleed_v2t3500.png;extra_planetbleed_v2t4000.png
3044.0,221,238,119,136,238,255,3269.0,3059.0,-1,extra_nebula_green_2i.png;extra_Kepler22bi.png;potw1804ai.png
3043.0,221,238,119,136,221,238,3268.0,3058.0,3044.0,extra_Kepler22bi.png;extra_nebula_green_2i.png;potw1804ai.png
3042.0,221,238,119,136,204,221,3267.0,3057.0,3043.0,extra_Kepler22bi.png;extra_nebula_2i.png;heic0515ai.png
3041.0,221,238,119,136,187,204,3266.0,3056.0,3042.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;extra_Kepler22bi.png
3040.0,221,238,119,136,170,187,3265.0,3055.0,3041.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3039.0,221,238,119,136,153,170,3264.0,3054.0,3040.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3038.0,221,238,119,136,136,153,3263.0,3053.0,3039.0,extra_bubbly_nebulai.png;extra_nebula_2i.png;0_extra_Europai.png
3037.0,221,238,119,136,119,136,3262.0,3052.0,3038.0,extra_bubbly_nebulai.png;potw1714ai.png;0_extra_Europai.png
3036.0,221,238,119,136,102,119,3261.0,3051.0,3037.0,potw1714ai.png;extra_Exo_2o.png;heic0822bt3500.png
3035.0,221,238,119,136,85,102,3260.0,3050.0,3036.0,extra_planetbleed_v2t5500.png;extra_planetbleed_v2t6000.png;extra_planetbleed_v2t7000.png
3034.0,221,238,119,136,68,85,3259.0,3049.0,3035.0,extra_planetbleed_v2t5000.png;extra_planetbleed_v2t4500.png;extra_planetbleed_v2t5500.png
3033.0,221,238,119,136,51,68,3258.0,3048.0,3034.0,extra_planetbleed_v2t4000.png;extra_planetbleed_v2t4500.png;extra_planetbleed_v2t5000.png
3032.0,221,238,119,136,34,51,3257.0,3047.0,3033.0,extra_planetbleed_v2t3500.png;extra_planetbleed_v2t4000.png;extra_planetbleed_v2t3000.png
3031.0,221,238,119,136,17,34,3256.0,3046.0,3032.0,extra_planetbleed_v2t3000.png;extra_planetbleed_v2t3500.png;extra_planetbleed_v2t2500.png
3030.0,221,238,119,136,0,17,3255.0,3045.0,3031.0,extra_planetbleed_v2t3000.png;extra_planetbleed_v2t2500.png;extra_planetbleed_v2t3500.png
3029.0,221,238,102,119,238,255,3254.0,3044.0,-1,extra_nebula_green_2i.png;extra_Kepler22bi.png;potw1804ai.png
3028.0,221,238,102,119,221,238,3253.0,3043.0,3029.0,extra_Kepler22bi.png;extra_nebula_green_2i.png;extra_nebula_2i.png
3027.0,221,238,102,119,204,221,3252.0,3042.0,3028.0,extra_nebula_2i.png;extra_Kepler22bi.png;extra_bubbly_nebulai.png
3026.0,221,238,102,119,187,204,3251.0,3041.0,3027.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3025.0,221,238,102,119,170,187,3250.0,3040.0,3026.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3024.0,221,238,102,119,153,170,3249.0,3039.0,3025.0,extra_bubbly_nebulai.png;extra_nebula_2i.png;0_extra_Europai.png
3023.0,221,238,102,119,136,153,3248.0,3038.0,3024.0,extra_bubbly_nebulai.png;extra_nebula_2i.png;0_extra_Europai.png
3022.0,221,238,102,119,119,136,3247.0,3037.0,3023.0,extra_Exo_2o.png;extra_bubbly_nebulai.png;potw1714ai.png
3021.0,221,238,102,119,102,119,3246.0,3036.0,3022.0,extra_Exo_2o.png;extra_Exo_2t5000.png;extra_Exo_2t7000.png
3020.0,221,238,102,119,85,102,3245.0,3035.0,3021.0,extra_Exo_2t5000.png;extra_Exo_2t4500.png;extra_Exo_2o.png
3019.0,221,238,102,119,68,85,3244.0,3034.0,3020.0,extra_Exo_2t5000.png;extra_planetbleed_v2t4000.png;extra_Exo_2t4500.png
3018.0,221,238,102,119,51,68,3243.0,3033.0,3019.0,extra_planetbleed_v2t3500.png;extra_planetbleed_v2t3000.png;extra_planetbleed_v2t4000.png
3017.0,221,238,102,119,34,51,3242.0,3032.0,3018.0,extra_planetbleed_v2t3000.png;extra_planetbleed_v2t2500.png;extra_planetbleed_v2t3500.png
3016.0,221,238,102,119,17,34,3241.0,3031.0,3017.0,extra_planetbleed_v2t2500.png;extra_planetbleed_v2t3000.png;extra_planetbleed_v2t2000.png
3015.0,221,238,102,119,0,17,3240.0,3030.0,3016.0,extra_planetbleed_v2t2500.png;extra_planetbleed_v2t2000.png;extra_planetbleed_v2t3000.png
3014.0,221,238,85,102,238,255,3239.0,3029.0,-1,extra_Kepler22bi.png;extra_nebula_green_2i.png;potw1804ai.png
3013.0,221,238,85,102,221,238,3238.0,3028.0,3014.0,extra_Kepler22bi.png;extra_nebula_2i.png;heic0515ai.png
3012.0,221,238,85,102,204,221,3237.0,3027.0,3013.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;extra_Kepler22bi.png
3011.0,221,238,85,102,187,204,3236.0,3026.0,3012.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3010.0,221,238,85,102,170,187,3235.0,3025.0,3011.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3009.0,221,238,85,102,153,170,3234.0,3024.0,3010.0,extra_bubbly_nebulai.png;extra_nebula_2i.png;0_extra_Europai.png
3008.0,221,238,85,102,136,153,3233.0,3023.0,3009.0,extra_bubbly_nebulai.png;extra_Exo_2o.png;extra_nebula_2i.png
3007.0,221,238,85,102,119,136,3232.0,3022.0,3008.0,extra_Exo_2o.png;extra_Exo_2t7000.png;extra_Exo_2t5000.png
3006.0,221,238,85,102,102,119,3231.0,3021.0,3007.0,extra_Exo_2t5000.png;extra_Exo_2o.png;extra_Exo_2t4500.png
3005.0,221,238,85,102,85,102,3230.0,3020.0,3006.0,extra_Exo_2t5000.png;extra_Exo_2t4500.png;extra_Exo_2o.png
3004.0,221,238,85,102,68,85,3229.0,3019.0,3005.0,extra_Exo_2t4500.png;extra_Exo_2t5000.png;extra_planetbleed_v2t3500.png
3003.0,221,238,85,102,51,68,3228.0,3018.0,3004.0,extra_planetbleed_v2t3000.png;extra_planetbleed_v2t2500.png;extra_planetbleed_v2t3500.png
3002.0,221,238,85,102,34,51,3227.0,3017.0,3003.0,extra_planetbleed_v2t2500.png;extra_planetbleed_v2t3000.png;extra_planetbleed_v2t2000.png
3001.0,221,238,85,102,17,34,3226.0,3016.0,3002.0,extra_planetbleed_v2t2000.png;extra_planetbleed_v2t2500.png;extra_planetbleed_v2t3000.png
3000.0,221,238,85,102,0,17,3225.0,3015.0,3001.0,extra_planetbleed_v2t2000.png;extra_planetbleed_v2t2500.png;extra_planetbleed_v2t1500.png
2999.0,221,238,68,85,238,255,3224.0,3014.0,-1,extra_Kepler22bi.png;extra_nebula_green_2i.png;extra_nebula_2i.png
