file,r_avg,g_avg,b_avg
extra_potw1327at3000.png,130.78076923076924,65.96153846153847,25.357692307692307
heic0411ao.png,120.25769230769231,97.13846153846154,93.82307692307693
potw1818a_part_2t3000.png,84.78846153846153,65.4423076923077,39.95384615384615
0_extra_Europat6000.png,18.373076923076923,94.68846153846154,110.38076923076923
heic0411at10000.png,102.1576923076923,89.03461538461538,99.39615384615385
opo1438bt1500.png,96.84615384615384,39.14230769230769,0
0_extra_Whirpool_Galaxyt7500.png,103.50769230769231,74.73076923076923,146.6
heic1503at2000.png,50.426923076923075,25.646153846153847,3.5384615384615383
heic1310at1000.png,69.94615384615385,13.569230769230769,0
opo1438bt3000.png,96.33461538461539,63.71923076923077,34.16153846153846
heic0817at8500.png,56.56923076923077,46.64230769230769,49.31923076923077
heic1007at4000.png,94.42307692307692,74.95769230769231,64.28846153846153
opo9607at4500.png,88.43846153846154,35.034615384615385,9.273076923076923
potw1751at3000.png,38.58846153846154,26.176923076923078,16.253846153846155
potw1818a_part_1t2000.png,67.61923076923077,36.22692307692308,3.6576923076923076
extra_rosette_cfhtt7500.png,166.1153846153846,153.71923076923076,68.58076923076923
heic1707at9000.png,61.71923076923077,50.02307692307692,62.815384615384616
extra_green_nebulat4500.png,21.153846153846153,50.57692307692308,43.86538461538461
heic0910it2000.png,59.22692307692308,27.384615384615383,3.3
heic0108at3500.png,43.30769230769231,46.21153846153846,35.05769230769231
heic1503at6000.png,42.34230769230769,38.09230769230769,39.71923076923077
heic1323at7000.png,70.68076923076923,61.75769230769231,61.01923076923077
heic0206at1500.png,35.957692307692305,14.992307692307692,0
potw1818a_part_1t1000.png,63.41153846153846,13.907692307692308,0
extra_earth_1t6000.png,83.92307692307692,81.02692307692308,92.46923076923076
potw1714at7000.png,52.06153846153846,94.66153846153846,135.65769230769232
heic1708at2500.png,96.99230769230769,51.75,21.303846153846155
potw1805at2500.png,90.8,49.926923076923075,22.380769230769232
heic0707at4000.png,135.83846153846153,93.31538461538462,55.13461538461539
heic0910qt5500.png,110.29230769230769,92.58461538461539,73.04615384615384
heic0503at8500.png,62.22692307692308,39.14230769230769,53.40769230769231
opo0624at1500.png,80.21923076923076,34.51538461538462,0
opo0006at8000.png,136.09615384615384,100.82307692307693,85.11153846153846
heic0503at6000.png,68.1076923076923,38.58846153846154,46.253846153846155
0_extra_blue_SUnt6500.png,1.6192307692307693,19.615384615384617,114.56153846153846
opo0624at2500.png,77.61923076923077,49.48461538461538,23.073076923076922
extra_crab_nebulat4500.png,105.35384615384615,66.00769230769231,115.22307692307692
0_extra_marst1000.png,102.71538461538462,16.98076923076923,0
extra_Venus_1t7000.png,122.95,72.98076923076923,22.046153846153846
extra_bubbly_nebulat6000.png,48.41153846153846,103.02307692307693,111.28846153846153
heic0601at4000.png,73.38076923076923,45.68846153846154,35.65384615384615
0_extra_marst9500.png,85.66538461538461,69.67307692307692,58.43846153846154
heic1707at5500.png,68.63076923076923,48.93846153846154,52.12307692307692
potw1346at8500.png,35.99230769230769,32.15,25.115384615384617
extra_rosette_cfhtt6500.png,182.84615384615384,153.93076923076924,58.396153846153844
heic0910it8500.png,49.15769230769231,45.53076923076923,47.77307692307692
opo0328at10000.png,65.83461538461539,68.4423076923077,79.63846153846154
heic0206ao.png,35.33461538461538,35.065384615384616,36.065384615384616
heic0822bt7000.png,169.25384615384615,165.71923076923076,173.30769230769232
extra_Exo_1t10000.png,38.80769230769231,56.55769230769231,90.18076923076923
heic0905at9500.png,107.98846153846154,112.88461538461539,132.0076923076923
potw1346at4500.png,48.91538461538462,35.86538461538461,21.765384615384615
extra_star_3t3000.png,48.426923076923075,57.66153846153846,47.246153846153845
0_extra_blue_SUnt9500.png,1.176923076923077,16.834615384615386,113.80384615384615
opo0624at5500.png,72.38461538461539,67.22307692307692,66.63846153846154
heic0602at2500.png,72.18846153846154,43.43076923076923,20.142307692307693
heic1406at2000.png,84.5923076923077,45.223076923076924,6.211538461538462
heic0506b_2t1500.png,81.70769230769231,17.557692307692307,0
heic0601at7500.png,69.28461538461538,53.58076923076923,56.81153846153846
heic1107at4500.png,62.5,49.70384615384615,41.45
heic1406at7000.png,90.71538461538462,93.13461538461539,103.73076923076923
heic0411at6000.png,115.32307692307693,88.20384615384616,84.76923076923077
heic0910qt7000.png,109.49615384615385,99.70769230769231,88.83076923076923
heic1811at6000.png,78.23076923076923,66.69615384615385,61.62307692307692
extra_super_eartht9500.png,56.988461538461536,53.465384615384615,96.54615384615384
heic0206at5000.png,43.26538461538462,38.25,34.13461538461539
heic0411at8000.png,105.01153846153846,83.96538461538462,86.53461538461538
opo9941at2000.png,86.05384615384615,39.32692307692308,3.623076923076923
extra_nebula_green_2t6500.png,29.392307692307693,73.93846153846154,28.50769230769231
heic0715at6500.png,107.03846153846153,78.32307692307693,70.03846153846153
0_extra_Lagoon_nebulat9000.png,55.934615384615384,80.72692307692307,122.61923076923077
heic1510at7500.png,82.8076923076923,81.5,87.25
opo0624at2000.png,77.0,41.784615384615385,5.688461538461539
heic1503at6500.png,45.488461538461536,41.84230769230769,44.80384615384615
heic1503at7000.png,42.69230769230769,40.34615384615385,45.7
extra_star_2t8500.png,75.52692307692308,40.91923076923077,11.507692307692308
heic1305at4500.png,101.02692307692308,82.14615384615385,65.74615384615385
heic1608at2500.png,47.33461538461538,31.753846153846155,18.884615384615383
heic0910et7000.png,62.88846153846154,72.63461538461539,88.57307692307693
heic0910et6000.png,69.43846153846154,76.70769230769231,86.13076923076923
heic0706at7000.png,75.21923076923076,70.43076923076923,76.21538461538462
heic0406at2000.png,22.08076923076923,9.092307692307692,1.0538461538461539
heic1815ao.png,63.503846153846155,58.761538461538464,54.19615384615385
0_extra_neptunei.png,211.91153846153847,175.9576923076923,139.11923076923077
opo9828ct5000.png,123.29615384615384,106.31153846153846,90.06538461538462
extra_crab_nebulat3500.png,101.79230769230769,55.792307692307695,83.22692307692307
extra_planetbleed_v2t8500.png,178.98076923076923,132.01923076923077,57.33076923076923
extra_earth_1t6500.png,80.85384615384615,79.74230769230769,94.61923076923077
heic1608ai.png,208.2423076923077,205.08461538461538,187.31923076923076
potw1822at6000.png,35.55769230769231,14.842307692307692,51.97692307692308
heic0514at2500.png,137.93846153846152,60.91153846153846,30.31923076923077
extra_earth_1t9500.png,66.91923076923077,72.6923076923077,99.03846153846153
extra_crab_nebulat8000.png,85.54615384615384,59.396153846153844,147.62307692307692
extra_planetbleedt3500.png,159.37307692307692,85.63076923076923,18.576923076923077
extra_green_nebulai.png,239.1076923076923,196.40769230769232,194.95
heic0601at8000.png,73.71153846153847,58.15,64.02307692307693
0_extra_Europat9500.png,16.334615384615386,86.42692307692307,117.02307692307693
potw1752at6000.png,90.80384615384615,92.18846153846154,135.68846153846152
0_extra_ghost_nebulat6500.png,117.99615384615385,87.76538461538462,65.80384615384615
heic0904ft1000.png,116.66923076923077,24.603846153846153,0
opo0036at9000.png,44.315384615384616,50.84615384615385,66.06923076923077
opo0328at1000.png,88.88846153846154,18.93846153846154,0
opo0123at4000.png,83.54615384615384,65.84615384615384,43.41538461538462
heic1608at5500.png,47.603846153846156,47.011538461538464,59.37307692307692
0_extra_helix_nebula_2t2500.png,101.48461538461538,56.184615384615384,39.53846153846154
heic0814bo.png,34.98076923076923,32.95,26.338461538461537
heic1518at8500.png,98.3,112.7,114.53846153846153
potw1751at2000.png,47.95,24.911538461538463,3.3615384615384616
opo0511at4000.png,109.88076923076923,80.22307692307692,58.58076923076923
heic1305at6000.png,93.93076923076923,85.63461538461539,79.56923076923077
heic1007at9000.png,85.37307692307692,83.75,100.35
opo0123at6500.png,79.25384615384615,73.79615384615384,62.45
extra_star_2t7000.png,85.70384615384616,46.51538461538462,15.392307692307693
extra_black_holet1500.png,103.2,13.553846153846154,0
potw1714at3000.png,53.29615384615385,71.24615384615385,58.00769230769231
extra_green_nebulat7500.png,19.838461538461537,59.91538461538462,61.4
potw1751at5500.png,42.73076923076923,38.00769230769231,37.66538461538462
opo0624at4000.png,74.99615384615385,61.823076923076925,50.41923076923077
0_extra_Europai.png,234.75384615384615,154.74615384615385,136.00384615384615
extra_star_2t2000.png,85.95,23.246153846153845,0.7307692307692307
potw1451ai.png,203.7,204.48846153846154,205.55769230769232
potw1751at8000.png,38.26538461538462,37.353846153846156,42.36923076923077
heic1310at3500.png,74.45769230769231,50.37692307692308,30.434615384615384
heic1608at1000.png,47.23076923076923,10.7,0
extra_Exo_2t7500.png,159.77307692307693,98.07692307692308,86.03461538461538
extra_star_2t10000.png,66.67692307692307,37.35769230769231,10.680769230769231
heic1310at8500.png,73.36923076923077,70.23461538461538,69.72692307692307
heic1608at6000.png,48.292307692307695,47.35,61.28846153846154
potw1811at6000.png,166.1346153846154,150.31153846153848,136.41923076923078
heic1716ai.png,145.0346153846154,153.04615384615386,147.95384615384614
extra_Venus_1t6000.png,126.63076923076923,72.76538461538462,21.553846153846155
potw1752bt5000.png,6.673076923076923,17.373076923076923,17.08076923076923
heic0822at6500.png,100.28461538461538,91.26538461538462,89.29615384615384
heic0506b_1t9000.png,114.96923076923076,89.44615384615385,106.95
heic0206at2000.png,34.83461538461538,18.338461538461537,2.4615384615384617
0_extra_ghost_nebulat3000.png,120.0923076923077,63.61538461538461,27.453846153846154
0_extra_marst7500.png,86.45384615384616,67.08461538461539,52.73076923076923
opo9433at3500.png,86.43846153846154,55.707692307692305,35.0
potw1818a_part_2t1000.png,85.35,20.496153846153845,0
heic1509at9000.png,77.04230769230769,69.96538461538462,86.76153846153846
heic0814at6500.png,42.72692307692308,36.15384615384615,29.692307692307693
potw1802at9000.png,12.053846153846154,24.592307692307692,10.542307692307693
heic0715at7500.png,96.31923076923077,75.85384615384615,74.22692307692307
extra_star_3t1500.png,50.28846153846154,36.034615384615385,0
0_extra_Hazy_planett5500.png,128.23846153846154,100.41153846153846,81.35
opo0624at10000.png,58.465384615384615,62.965384615384615,76.26538461538462
heic0206bt1000.png,49.323076923076925,10.765384615384615,0
heic0206bo.png,48.16153846153846,48.38846153846154,48.246153846153845
heic0206at9500.png,32.26923076923077,35.05384615384615,41.45384615384615
heic0910ht9000.png,44.76538461538462,37.83076923076923,37.63076923076923
heic0411at2500.png,116.05384615384615,58.565384615384616,25.29230769230769
heic0910st7000.png,71.04230769230769,67.25769230769231,75.50384615384615
heic1118at5500.png,93.91923076923077,77.49230769230769,79.01153846153846
heic1811at1000.png,78.00384615384615,15.365384615384615,0
0_extra_blue_SUnt4000.png,1.4192307692307693,19.107692307692307,76.76153846153846
heic1510at5000.png,91.0576923076923,80.02692307692308,71.72692307692307
heic0822at2000.png,103.68846153846154,52.01538461538462,6.776923076923077
heic0506ao.png,72.65,70.40384615384616,71.15
heic0514at9500.png,107.3076923076923,79.13846153846154,101.9
potw1804at8000.png,61.353846153846156,61.52307692307692,24.326923076923077
extra_Kepler22bt5000.png,50.0,72.23846153846154,44.89230769230769
heic1806at6500.png,29.365384615384617,13.742307692307692,40.61923076923077
extra_star_3i.png,210.65384615384616,176.65769230769232,145.66923076923078
0_extra_Whirpool_Galaxyt2000.png,113.78076923076924,45.12307692307692,10.507692307692308
potw1441at2000.png,96.08846153846154,54.01923076923077,7.630769230769231
heic0506b_2t3000.png,77.63076923076923,28.265384615384615,1.3384615384615384
heic1509at2500.png,89.37692307692308,48.72692307692308,23.68076923076923
opo0511at8500.png,98.04230769230769,91.82692307692308,96.16153846153846
potw1818a_part_2t10000.png,72.32307692307693,84.72692307692307,101.16153846153846
heic0406ai.png,234.9576923076923,239.43846153846152,239.8230769230769
opo9828ct7500.png,116.43076923076923,114.01538461538462,114.5
extra_Venus_1t8500.png,102.66923076923077,64.31153846153846,20.934615384615384
heic0515at3500.png,89.12692307692308,75.28461538461538,43.46923076923077
0_extra_Hazy_planett1000.png,127.63846153846154,23.23846153846154,0
potw1752bt5500.png,6.726923076923077,18.765384615384615,19.111538461538462
heic0702at7500.png,73.08846153846154,69.5,81.64615384615385
0_extra_Crab_nebulat2000.png,46.738461538461536,14.696153846153846,5.265384615384615
heic0206bt7500.png,45.95384615384615,46.85769230769231,49.62692307692308
0_extra_Uranust8500.png,26.9,29.523076923076925,41.28076923076923
0_extra_helix_nebulat10000.png,34.965384615384615,48.91923076923077,91.32692307692308
0_extra_eartht2500.png,70.87307692307692,50.284615384615385,27.196153846153845
heic1516at6000.png,47.07692307692308,43.21923076923077,42.723076923076924
opo9942a_part_2t4000.png,80.39615384615385,68.95769230769231,67.23846153846154
extra_star_3t5000.png,44.003846153846155,69.6576923076923,87.8076923076923
potw1752at1500.png,93.68846153846154,42.565384615384616,0
opo0028at2000.png,115.15,40.63846153846154,5.573076923076923
heic1713at8500.png,66.60384615384615,36.42307692307692,25.05
potw1020ai.png,171.3153846153846,169.37307692307692,167.91538461538462
0_extra_Hazy_planett9000.png,94.03076923076924,82.4423076923077,78.01923076923077
heic0411at6500.png,118.05,91.8923076923077,89.8423076923077
extra_planetbleedt5000.png,164.4653846153846,104.70769230769231,30.273076923076925
0_extra_marst6500.png,88.6076923076923,66.9,50.30384615384615
heic1808at1000.png,103.92307692307692,18.803846153846155,0
extra_Exo_1t6500.png,45.43076923076923,62.55769230769231,89.1076923076923
extra_Exo_2t1000.png,177.48461538461538,23.21923076923077,0
extra_super_eartht9000.png,57.33846153846154,53.02307692307692,94.59615384615384
heic1516at8000.png,41.223076923076924,40.79615384615385,45.13461538461539
heic0503ao.png,70.93461538461538,43.315384615384616,51.54615384615385
0_extra_Lagoon_nebulat1500.png,64.61153846153846,38.71923076923077,0
heic1503at1000.png,49.55769230769231,10.23076923076923,0
potw1804at10000.png,54.49230769230769,57.25,24.746153846153845
opo0501ai.png,171.7576923076923,175.17307692307693,170.47307692307692
extra_green_nebula_3t7500.png,23.43076923076923,54.76538461538462,59.69230769230769
heic0514at5500.png,134.73461538461538,87.96153846153847,92.42307692307692
heic0814at10000.png,40.684615384615384,37.65,33.5
extra_rosette_cfhtt1000.png,174.76923076923077,33.45384615384615,0
heic0109at7500.png,63.792307692307695,37.15384615384615,18.4
heic0506b_2t7500.png,72.86923076923077,37.98461538461538,2.5692307692307694
heic1608at8000.png,40.03076923076923,43.65769230769231,64.35
extra_planetbleedt10000.png,125.81923076923077,93.75,34.1
potw1805at1000.png,91.87307692307692,17.53076923076923,0
heic0905at7000.png,133.30384615384617,129.83076923076922,138.86923076923077
heic1110at2000.png,129.5,61.40384615384615,6.9884615384615385
